reservation_id,idempotency_key,stock_id,quantity,status,order_id,expires_at,outbox_event_id
RSV000001,81771bc04b5cfb4516cca552e1b4aa18,STK02045,1,ACTIVE,ORD034016,2026-03-08 05:30:00,EVT174543
RSV000002,ae06110586dbd17af96ff1e57d7fea1b,STK03024,3,ACTIVE,ORD019022,2026-03-03 21:12:00,EVT953170
RSV000003,f73453c8ed278625e4caff0cb0dff6d3,STK01938,3,EXPIRED,ORD023364,2026-03-03 01:09:00,EVT993513
RSV000004,2d65a2d2d2f897d3d1c0662d62aed7fe,STK00900,1,ACTIVE,ORD048968,2026-03-03 19:00:00,EVT799855
RSV000005,ae8978ba0cb62ebd093084798cc909f8,STK00468,1,ACTIVE,ORD030810,2026-03-04 18:15:00,EVT464129
RSV000006,746c79f8ffc4e4a120a495b148d81c38,STK02875,1,ACTIVE,ORD022389,2026-03-06 02:06:00,EVT593852
RSV000007,ea0c5ad61b900a7cc80206129f42a842,STK02578,3,ACTIVE,ORD035911,2026-03-01 11:37:00,EVT412499
RSV000008,a6b93f183868af808265c03e8a089f82,STK03728,1,EXPIRED,ORD040528,2026-03-05 07:50:00,EVT949637
RSV000009,72195a197bf4f6cdf88b8d6a3c4403e2,STK02172,2,ACTIVE,ORD027962,2026-03-04 12:32:00,EVT178846
RSV000010,0104c75d26c61268b7dffc0e9f5b5811,STK04897,2,ACTIVE,ORD003150,2026-03-02 17:44:00,EVT954234
RSV000011,1ae8cf8e49ddd9b585db2765286a8e3e,STK04881,3,ACTIVE,ORD000917,2026-03-03 01:00:00,EVT187633
RSV000012,85fb6b86872ec57f12a461ead4362819,STK03089,1,ACTIVE,ORD015877,2026-03-08 02:13:00,EVT889028
RSV000013,b74d532d7f4dbb9ed578ddd9bddba427,STK03390,2,ACTIVE,ORD007416,2026-03-08 05:57:00,EVT855144
RSV000014,c1499418374568b73521043fa725d6e7,STK03362,1,ACTIVE,ORD020241,2026-03-02 10:42:00,EVT751359
RSV000015,4798416f3034771674f9f3c64859817f,STK03938,3,ACTIVE,ORD011685,2026-03-06 08:18:00,EVT008482
RSV000016,52de11c95af81d4fb94ec00c19b18728,STK00212,2,ACTIVE,ORD026713,2026-03-01 12:14:00,EVT802181
RSV000017,4b4958d81f5327037906ce31044c3604,STK02164,3,ACTIVE,ORD013701,2026-03-02 22:13:00,EVT771530
RSV000018,dde50d856d860b1c39e04f4c559ef397,STK04109,1,ACTIVE,ORD019830,2026-03-07 04:02:00,EVT927432
RSV000019,746173c963502f4bcb04d4255e51dd02,STK00473,2,ACTIVE,ORD045636,2026-03-07 04:11:00,EVT222653
RSV000020,f88cc70e77f0e9bb4bb39f459eb65ba7,STK03749,1,ACTIVE,ORD004455,2026-03-02 13:59:00,EVT112543
RSV000021,a1d52fec07ddb372829047c566972f6d,STK00259,2,ACTIVE,ORD003537,2026-03-06 21:04:00,EVT670647
RSV000022,84e85bd5b5c2addfe111d0de63fc50f3,STK03730,2,ACTIVE,ORD039624,2026-03-01 12:46:00,EVT733979
RSV000023,2ae8347e799391f9064bb3173884f4e0,STK01521,1,ACTIVE,ORD021907,2026-03-05 17:19:00,EVT893463
RSV000024,84f658aa33098e225f8be572ee8cbe7b,STK04447,2,ACTIVE,ORD027660,2026-03-07 02:31:00,EVT072317
RSV000025,474da414aabe92ded69ac9294936f97b,STK00247,1,ACTIVE,ORD048583,2026-03-02 16:10:00,EVT222761
RSV000026,ea9d0a9bb5b3559f430d40ea2277fd06,STK03711,2,ACTIVE,ORD037194,2026-03-05 00:00:00,EVT824556
RSV000027,c8e8f3b9d7d556a22e0dd167efbdb944,STK01609,2,EXPIRED,ORD045498,2026-03-02 10:59:00,EVT010869
RSV000028,a4e06bbff102c01927ce8957077a727a,STK04292,1,ACTIVE,ORD019238,2026-03-05 05:59:00,EVT030615
RSV000029,8d34c0e9a9a57cd237e40e6b3e3e3d75,STK04300,2,EXPIRED,ORD032565,2026-03-08 07:33:00,EVT526334
RSV000030,2daa59f70d12ea82ad66336aa770a84b,STK00051,2,ACTIVE,ORD021806,2026-03-04 18:06:00,EVT051867
RSV000031,1ab4cfe51f946e8e9c61284cd0e88003,STK03716,3,ACTIVE,ORD048358,2026-03-05 11:18:00,EVT863491
RSV000032,d9184a0bdd16d9ad1f4a30d146299967,STK00099,3,EXPIRED,ORD021307,2026-03-03 17:53:00,EVT854146
RSV000033,37b7bb6dce5929e8f9f384456623054c,STK02040,1,ACTIVE,ORD005668,2026-03-07 18:49:00,EVT519543
RSV000034,6d531f6e080b0e7c286173080039517a,STK04934,3,ACTIVE,ORD003971,2026-03-02 03:11:00,EVT311274
RSV000035,59b946d344e1279f397e4bb9e4dae7bc,STK01195,3,ACTIVE,ORD016194,2026-03-05 06:26:00,EVT477673
RSV000036,2dd4fccab213b7bca52b93e3840c08eb,STK04931,1,ACTIVE,ORD028286,2026-03-07 15:41:00,EVT841038
RSV000037,3dc0428e788e956305f167b5c0f71823,STK00879,1,ACTIVE,ORD000864,2026-03-05 14:36:00,EVT893457
RSV000038,838887179ab08a30f64c8ec989c302cc,STK00755,2,ACTIVE,ORD010883,2026-03-05 15:11:00,EVT750682
RSV000039,0e1a73d5dec8ba8d23fe8bfd04a73503,STK03958,3,ACTIVE,ORD033128,2026-03-05 18:55:00,EVT177574
RSV000040,8c5f2e56b01dceab96e03d1b27483a3d,STK03594,2,EXPIRED,ORD046105,2026-03-05 16:01:00,EVT381095
RSV000041,af72172618e0350586674ffe5debd12a,STK04374,1,ACTIVE,ORD026542,2026-03-07 09:28:00,EVT651739
RSV000042,fa81d48ee8bf9dc061828d494c8a8588,STK03941,3,ACTIVE,ORD036754,2026-03-08 06:55:00,EVT573848
RSV000043,edb8ca836fcb6dcce3f29fdfc6c24b4a,STK01736,2,ACTIVE,ORD042152,2026-03-01 17:49:00,EVT640840
RSV000044,3058a651c24338da7966ffdc5497ce18,STK01154,1,ACTIVE,ORD021702,2026-03-02 14:08:00,EVT631518
RSV000045,9be182250393a123870e9dfa36d18a01,STK00851,1,ACTIVE,ORD037113,2026-03-05 18:23:00,EVT825162
RSV000046,bca96e10f7b9fc934998ca293d3496b7,STK01606,3,ACTIVE,ORD000221,2026-03-05 01:45:00,EVT511282
RSV000047,c445d7e81c046566687b6a010f8a79d3,STK02860,2,ACTIVE,ORD034572,2026-03-02 01:27:00,EVT030845
RSV000048,14b7959a22caad59345f263e72345125,STK04799,3,ACTIVE,ORD027214,2026-03-02 04:45:00,EVT547022
RSV000049,a31a8b686cc84fff260a2c1a2677e2f9,STK00577,3,ACTIVE,ORD003490,2026-03-05 21:27:00,EVT657630
RSV000050,8a3e7b970b1fbaf8289e9a602f7500c3,STK04805,2,EXPIRED,ORD000471,2026-03-06 19:06:00,EVT870896
RSV000051,0135b87483cd1e8b6d4fd0512213f747,STK01399,1,ACTIVE,ORD040184,2026-03-05 08:49:00,EVT150066
RSV000052,aaf6be13adcff1f5826712fd127eff2b,STK04169,2,ACTIVE,ORD022082,2026-03-05 07:45:00,EVT092592
RSV000053,e80284d15eedaa0fc908e9d14481b8d4,STK03429,3,ACTIVE,ORD025755,2026-03-03 23:47:00,EVT203596
RSV000054,fdbdb72fd81da231b9d48dc45a7870e1,STK04345,3,ACTIVE,ORD046885,2026-03-06 15:30:00,EVT414962
RSV000055,0994e535cdc15ab51370614a709e572b,STK02324,2,ACTIVE,ORD025744,2026-03-03 00:50:00,EVT703612
RSV000056,84efe71bb482bd6d709def8d684bbf43,STK03366,2,ACTIVE,ORD000650,2026-03-04 23:27:00,EVT341874
RSV000057,fbc45eff2d60fde5bc89b04e7a460132,STK02943,1,ACTIVE,ORD010738,2026-03-07 15:07:00,EVT418539
RSV000058,5e87d63ecdf6f5a18102e408cb825ff3,STK02947,1,ACTIVE,ORD003035,2026-03-05 21:16:00,EVT469553
RSV000059,eb91991daa7c9715f3cb2c5a3894ba9e,STK03618,1,ACTIVE,ORD040547,2026-03-06 16:39:00,EVT493586
RSV000060,451220a5dc45910a1a322b70e3073ac0,STK02777,1,ACTIVE,ORD035335,2026-03-03 23:03:00,EVT078509
RSV000061,e22defff25b1127c7b1e09b8ceb067dd,STK03078,1,ACTIVE,ORD002361,2026-03-06 17:40:00,EVT984294
RSV000062,92d49c17a6b9d4ec3aefee458a9d811e,STK03781,3,EXPIRED,ORD026530,2026-03-02 08:15:00,EVT333683
RSV000063,da963a97187f037bb663ea51e7a8e944,STK00894,3,EXPIRED,ORD037872,2026-03-07 20:15:00,EVT195865
RSV000064,b2a692984da40c331545ec286cc49a33,STK01137,1,ACTIVE,ORD042022,2026-03-06 15:52:00,EVT780440
RSV000065,b2f900473f746aa7b453f328a2bfd8e8,STK00331,3,ACTIVE,ORD027963,2026-03-04 06:22:00,EVT883228
