stock_id,sku_id,warehouse_id,qty_on_hand,qty_reserved,version
STK00001,SKU0613,WH030,1674,21,5
STK00002,SKU0350,WH025,1120,65,10
STK00003,SKU0643,WH027,972,4,10
STK00004,SKU1018,WH013,1187,91,2
STK00005,SKU0573,WH022,1330,4,2
STK00006,SKU0989,WH021,1721,29,3
STK00007,SKU0162,WH028,1621,80,5
STK00008,SKU0248,WH013,1559,81,10
STK00009,SKU0760,WH020,1565,44,12
STK00010,SKU0386,WH026,1448,60,8
STK00011,SKU1134,WH002,1334,35,3
STK00012,SKU1155,WH020,1732,71,2
STK00013,SKU0316,WH008,1328,81,9
STK00014,SKU0683,WH023,1696,83,7
STK00015,SKU0929,WH023,1025,57,11
STK00016,SKU0653,WH015,1158,53,5
STK00017,SKU1023,WH001,1540,62,6
STK00018,SKU0658,WH005,860,28,5
STK00019,SKU0648,WH029,982,20,10
STK00020,SKU0952,WH005,963,12,5
STK00021,SKU1045,WH025,998,81,1
STK00022,SKU0694,WH007,1333,58,2
STK00023,SKU0929,WH006,1092,57,12
STK00024,SKU0049,WH010,1729,38,12
STK00025,SKU0798,WH017,836,51,6
STK00026,SKU0403,WH003,1520,59,5
STK00027,SKU0422,WH014,1668,12,5
STK00028,SKU0773,WH026,931,71,11
STK00029,SKU0699,WH007,1487,59,5
STK00030,SKU0076,WH014,1770,32,9
STK00031,SKU0358,WH011,1436,21,6
STK00032,SKU1079,WH003,815,2,7
STK00033,SKU0411,WH002,1493,0,4
STK00034,SKU0481,WH026,1383,80,2
STK00035,SKU1090,WH025,1089,55,8
STK00036,SKU0329,WH011,1398,42,3
STK00037,SKU0225,WH018,1339,40,5
STK00038,SKU1022,WH006,1727,52,7
STK00039,SKU0495,WH005,1022,11,3
STK00040,SKU0768,WH009,969,5,11
STK00041,SKU1051,WH003,1347,24,4
STK00042,SKU0799,WH003,1537,49,3
STK00043,SKU0276,WH001,1413,25,5
STK00044,SKU0811,WH016,939,45,2
STK00045,SKU0917,WH021,1727,8,12
STK00046,SKU0897,WH024,1729,12,8
STK00047,SKU1058,WH027,1361,8,6
STK00048,SKU0284,WH007,1137,14,6
STK00049,SKU0050,WH024,881,61,11
STK00050,SKU0680,WH020,1614,19,11
STK00051,SKU1135,WH024,346,13,6
STK00052,SKU0030,WH018,195,3,2
STK00053,SKU0915,WH017,337,8,9
STK00054,SKU1060,WH024,363,72,8
STK00055,SKU0421,WH012,158,3,4
STK00056,SKU0511,WH016,646,17,11
STK00057,SKU0864,WH005,140,6,2
STK00058,SKU0943,WH009,670,164,6
STK00059,SKU0015,WH002,832,121,4
STK00060,SKU0149,WH015,795,78,6
STK00061,SKU1013,WH010,166,20,2
STK00062,SKU1091,WH017,83,1,11
STK00063,SKU1022,WH023,162,2,11
STK00064,SKU0049,WH018,887,127,11
STK00065,SKU0586,WH006,618,73,11
STK00066,SKU1197,WH014,111,23,6
STK00067,SKU1079,WH011,790,129,12
STK00068,SKU0286,WH029,853,133,7
STK00069,SKU0593,WH023,436,83,12
STK00070,SKU0456,WH003,657,112,3
